# of days          Population
--------------------------------
     1641         2.46834e+07
     1642         2.49302e+07
     1643         2.51795e+07
     1644         2.54313e+07
     1645         2.56856e+07
     1646         2.59425e+07
     1647         2.62019e+07
     1648         2.64639e+07
     1649         2.67285e+07
     1650         2.69958e+07
     1651         2.72658e+07
     1652         2.75384e+07
     1653         2.78138e+07
     1654          2.8092e+07
     1655         2.83729e+07
     1656         2.86566e+07
     1657         2.89432e+07
     1658         2.92326e+07
     1659         2.95249e+07
     1660         2.98202e+07
     1661         3.01184e+07
     1662         3.04196e+07
     1663         3.07238e+07
     1664          3.1031e+07
     1665         3.13413e+07
     1666         3.16547e+07
     1667         3.19713e+07
     1668          3.2291e+07
     1669         3.26139e+07
     1670           3.294e+07
     1671         3.32694e+07
     1672         3.36021e+07
     1673         3.39382e+07
     1674         3.42775e+07
     1675         3.46203e+07
     1676         3.49665e+07
     1677         3.53162e+07
     1678         3.56694e+07
     1679          3.6026e+07
     1680         3.63863e+07
     1681         3.67502e+07
     1682         3.71177e+07
     1683         3.74888e+07
     1684         3.78637e+07
     1685         3.82424e+07
     1686         3.86248e+07
     1687          3.9011e+07
     1688         3.94012e+07
     1689         3.97952e+07
     1690         4.01931e+07
     1691          4.0595e+07
     1692          4.1001e+07
     1693          4.1411e+07
     1694         4.18251e+07
     1695         4.22434e+07
     1696         4.26658e+07
     1697         4.30925e+07
     1698         4.35234e+07
     1699         4.39586e+07
     1700         4.43982e+07
     1701         4.48422e+07
     1702         4.52906e+07
     1703         4.57435e+07
     1704          4.6201e+07
     1705          4.6663e+07
     1706         4.71296e+07
     1707         4.76009e+07
     1708         4.80769e+07
     1709         4.85577e+07
     1710         4.90432e+07
     1711         4.95337e+07
     1712          5.0029e+07
     1713         5.05293e+07
     1714         5.10346e+07
     1715         5.15449e+07
     1716         5.20604e+07
     1717          5.2581e+07
     1718         5.31068e+07
     1719         5.36379e+07
     1720         5.41742e+07
     1721          5.4716e+07
     1722         5.52632e+07
     1723         5.58158e+07
     1724         5.63739e+07
     1725         5.69377e+07
     1726         5.75071e+07
     1727         5.80821e+07
     1728         5.86629e+07
     1729         5.92496e+07
     1730         5.98421e+07
     1731         6.04405e+07
     1732         6.10449e+07
     1733         6.16553e+07
     1734         6.22719e+07
     1735         6.28946e+07
     1736         6.35236e+07
     1737         6.41588e+07
     1738         6.48004e+07
     1739         6.54484e+07
     1740         6.61029e+07
     1741         6.67639e+07
     1742         6.74315e+07
     1743         6.81059e+07
     1744         6.87869e+07
     1745         6.94748e+07
     1746         7.01695e+07
     1747         7.08712e+07
     1748         7.15799e+07
     1749         7.22957e+07
     1750         7.30187e+07
     1751         7.37489e+07
     1752         7.44864e+07
     1753         7.52312e+07
     1754         7.59836e+07
     1755         7.67434e+07
     1756         7.75108e+07
     1757         7.82859e+07
     1758         7.90688e+07
     1759         7.98595e+07
     1760         8.06581e+07
     1761         8.14647e+07
     1762         8.22793e+07
     1763         8.31021e+07
     1764         8.39331e+07
     1765         8.47724e+07
     1766         8.56202e+07
     1767         8.64764e+07
     1768         8.73411e+07
     1769         8.82145e+07
     1770         8.90967e+07
     1771         8.99877e+07
     1772         9.08875e+07
     1773         9.17964e+07
     1774         9.27144e+07
     1775         9.36415e+07
     1776         9.45779e+07
     1777         9.55237e+07
     1778          9.6479e+07
     1779         9.74437e+07
     1780         9.84182e+07
     1781         9.94024e+07
     1782         1.00396e+08
     1783           1.014e+08
     1784         1.02414e+08
     1785         1.03438e+08
     1786         1.04473e+08
     1787         1.05518e+08
     1788         1.06573e+08
     1789         1.07639e+08
     1790         1.08715e+08
     1791         1.09802e+08
     1792           1.109e+08
     1793         1.12009e+08
     1794         1.13129e+08
     1795          1.1426e+08
     1796         1.15403e+08
     1797         1.16557e+08
     1798         1.17723e+08
     1799           1.189e+08
     1800         1.20089e+08
     1801          1.2129e+08
     1802         1.22503e+08
     1803         1.23728e+08
     1804         1.24965e+08
     1805         1.26215e+08
     1806         1.27477e+08
     1807         1.28752e+08
     1808         1.30039e+08
     1809         1.31339e+08
     1810         1.32653e+08
     1811         1.33979e+08
     1812         1.35319e+08
     1813         1.36672e+08
     1814         1.38039e+08
     1815         1.39419e+08
     1816         1.40814e+08
     1817         1.42222e+08
     1818         1.43644e+08
     1819          1.4508e+08
     1820         1.46531e+08
     1821         1.47997e+08
     1822         1.49477e+08
     1823         1.50971e+08
     1824         1.52481e+08
     1825         1.54006e+08
     1826         1.55546e+08
     1827         1.57101e+08
     1828         1.58672e+08
     1829         1.60259e+08
     1830         1.61862e+08
     1831          1.6348e+08
     1832         1.65115e+08
     1833         1.66766e+08
     1834         1.68434e+08
     1835         1.70118e+08
     1836         1.71819e+08
     1837         1.73538e+08
     1838         1.75273e+08
     1839         1.77026e+08
     1840         1.78796e+08
     1841         1.80584e+08
     1842          1.8239e+08
     1843         1.84214e+08
     1844         1.86056e+08
     1845         1.87916e+08
     1846         1.89796e+08
     1847         1.91693e+08
     1848          1.9361e+08
     1849         1.95547e+08
     1850         1.97502e+08
     1851         1.99477e+08
     1852         2.01472e+08
     1853         2.03487e+08
     1854         2.05521e+08
     1855         2.07577e+08
     1856         2.09652e+08
     1857         2.11749e+08
     1858         2.13866e+08
     1859         2.16005e+08
     1860         2.18165e+08
     1861         2.20347e+08
     1862          2.2255e+08
     1863         2.24776e+08
     1864         2.27023e+08
     1865         2.29294e+08
     1866         2.31587e+08
     1867         2.33902e+08
     1868         2.36242e+08
     1869         2.38604e+08
     1870          2.4099e+08
     1871           2.434e+08
     1872         2.45834e+08
     1873         2.48292e+08
     1874         2.50775e+08
     1875         2.53283e+08
     1876         2.55816e+08
     1877         2.58374e+08
     1878         2.60958e+08
     1879         2.63567e+08
     1880         2.66203e+08
     1881         2.68865e+08
     1882         2.71554e+08
     1883         2.74269e+08
     1884         2.77012e+08
     1885         2.79782e+08
     1886          2.8258e+08
     1887         2.85405e+08
     1888          2.8826e+08
     1889         2.91142e+08
     1890         2.94054e+08
     1891         2.96994e+08
     1892         2.99964e+08
     1893         3.02964e+08
     1894         3.05993e+08
     1895         3.09053e+08
     1896         3.12144e+08
     1897         3.15265e+08
     1898         3.18418e+08
     1899         3.21602e+08
     1900         3.24818e+08
     1901         3.28066e+08
     1902         3.31347e+08
     1903          3.3466e+08
     1904         3.38007e+08
     1905         3.41387e+08
     1906         3.44801e+08
     1907         3.48249e+08
     1908         3.51731e+08
     1909         3.55249e+08
     1910         3.58801e+08
     1911         3.62389e+08
     1912         3.66013e+08
     1913         3.69673e+08
     1914          3.7337e+08
     1915         3.77104e+08
     1916         3.80875e+08
     1917         3.84683e+08
     1918          3.8853e+08
     1919         3.92416e+08
     1920          3.9634e+08
     1921         4.00303e+08
     1922         4.04306e+08
     1923         4.08349e+08
     1924         4.12433e+08
     1925         4.16557e+08
     1926         4.20723e+08
     1927          4.2493e+08
     1928         4.29179e+08
     1929         4.33471e+08
     1930         4.37806e+08
     1931         4.42184e+08
     1932         4.46606e+08
     1933         4.51072e+08
     1934         4.55582e+08
     1935         4.60138e+08
     1936          4.6474e+08
     1937         4.69387e+08
     1938         4.74081e+08
     1939         4.78822e+08
     1940          4.8361e+08
     1941         4.88446e+08
     1942          4.9333e+08
     1943         4.98264e+08
     1944         5.03246e+08
     1945         5.08279e+08
     1946         5.13362e+08
     1947         5.18495e+08
     1948          5.2368e+08
     1949         5.28917e+08
     1950         5.34206e+08
     1951         5.39548e+08
     1952         5.44944e+08
     1953         5.50393e+08
     1954         5.55897e+08
     1955         5.61456e+08
     1956         5.67071e+08
     1957         5.72741e+08
     1958         5.78469e+08
     1959         5.84253e+08
     1960         5.90096e+08
     1961         5.95997e+08
     1962         6.01957e+08
     1963         6.07976e+08
     1964         6.14056e+08
     1965         6.20197e+08
     1966         6.26399e+08
     1967         6.32663e+08
     1968         6.38989e+08
     1969         6.45379e+08
     1970         6.51833e+08
     1971         6.58351e+08
     1972         6.64935e+08
     1973         6.71584e+08
     1974           6.783e+08
     1975         6.85083e+08
     1976         6.91934e+08
     1977         6.98853e+08
     1978         7.05842e+08
     1979           7.129e+08
     1980         7.20029e+08
     1981         7.27229e+08
     1982         7.34502e+08
     1983         7.41847e+08
     1984         7.49265e+08
     1985         7.56758e+08
     1986         7.64325e+08
     1987         7.71969e+08
     1988         7.79688e+08
     1989         7.87485e+08
     1990          7.9536e+08
     1991         8.03314e+08
     1992         8.11347e+08
     1993          8.1946e+08
     1994         8.27655e+08
     1995         8.35932e+08
     1996         8.44291e+08
     1997         8.52734e+08
     1998         8.61261e+08
     1999         8.69874e+08
     2000         8.78572e+08
     2001         8.87358e+08
     2002         8.96232e+08
     2003         9.05194e+08
     2004         9.14246e+08
     2005         9.23388e+08
     2006         9.32622e+08
     2007         9.41949e+08
     2008         9.51368e+08
     2009         9.60882e+08
     2010         9.70491e+08
     2011         9.80195e+08
     2012         9.89997e+08
     2013         9.99897e+08
     2014          1.0099e+09
     2015            1.02e+09
     2016          1.0302e+09
     2017          1.0405e+09
     2018          1.0509e+09
     2019         1.06141e+09
     2020         1.07203e+09
     2021         1.08275e+09
     2022         1.09357e+09
     2023         1.10451e+09
     2024         1.11555e+09
     2025         1.12671e+09
     2026         1.13798e+09
     2027         1.14936e+09
     2028         1.16085e+09
     2029         1.17246e+09
     2030         1.18418e+09
     2031         1.19602e+09
     2032         1.20798e+09
     2033         1.22006e+09
     2034         1.23227e+09
     2035         1.24459e+09
     2036         1.25703e+09
     2037          1.2696e+09
     2038          1.2823e+09
     2039         1.29512e+09
     2040         1.30807e+09
     2041         1.32116e+09
     2042         1.33437e+09
     2043         1.34771e+09
     2044         1.36119e+09
     2045          1.3748e+09
     2046         1.38855e+09
     2047         1.40243e+09
     2048         1.41646e+09
     2049         1.43062e+09
     2050         1.44493e+09
     2051         1.45938e+09
     2052         1.47397e+09
     2053         1.48871e+09
     2054          1.5036e+09
     2055         1.51863e+09
     2056         1.53382e+09
     2057         1.54916e+09
     2058         1.56465e+09
     2059          1.5803e+09
     2060          1.5961e+09
     2061         1.61206e+09
     2062         1.62818e+09
     2063         1.64446e+09
     2064         1.66091e+09
     2065         1.67752e+09
     2066         1.69429e+09
     2067         1.71123e+09
     2068         1.72835e+09
     2069         1.74563e+09
     2070         1.76309e+09
     2071         1.78072e+09
     2072         1.79852e+09
     2073         1.81651e+09
     2074         1.83468e+09
     2075         1.85302e+09
     2076         1.87155e+09
     2077         1.89027e+09
     2078         1.90917e+09
     2079         1.92826e+09
     2080         1.94754e+09
     2081         1.96702e+09
     2082         1.98669e+09
     2083         2.00656e+09
     2084         2.02662e+09
     2085         2.04689e+09
     2086         2.06736e+09
     2087         2.08803e+09
     2088         2.10891e+09
     2089            2.13e+09
     2090          2.1513e+09
     2091         2.17281e+09
     2092         2.19454e+09
     2093         2.21649e+09
     2094         2.23865e+09
     2095         2.26104e+09
     2096         2.28365e+09
     2097         2.30649e+09
     2098         2.32955e+09
     2099         2.35285e+09
     2100         2.37637e+09
     2101         2.40014e+09
     2102         2.42414e+09
     2103         2.44838e+09
     2104         2.47287e+09
     2105         2.49759e+09
     2106         2.52257e+09
     2107          2.5478e+09
     2108         2.57327e+09
     2109         2.59901e+09
     2110           2.625e+09
     2111         2.65125e+09
     2112         2.67776e+09
     2113         2.70454e+09
     2114         2.73158e+09
     2115          2.7589e+09
     2116         2.78649e+09
     2117         2.81435e+09
     2118         2.84249e+09
     2119         2.87092e+09
     2120         2.89963e+09
     2121         2.92863e+09
     2122         2.95791e+09
     2123         2.98749e+09
     2124         3.01737e+09
     2125         3.04754e+09
     2126         3.07801e+09
     2127         3.10879e+09
     2128         3.13988e+09
     2129         3.17128e+09
     2130         3.20299e+09
     2131         3.23502e+09
     2132         3.26737e+09
     2133         3.30005e+09
     2134         3.33305e+09
     2135         3.36638e+09
     2136         3.40004e+09
     2137         3.43404e+09
     2138         3.46838e+09
     2139         3.50307e+09
     2140          3.5381e+09
     2141         3.57348e+09
     2142         3.60921e+09
     2143         3.64531e+09
     2144         3.68176e+09
     2145         3.71858e+09
     2146         3.75576e+09
     2147         3.79332e+09
     2148         3.83125e+09
     2149         3.86957e+09
     2150         3.90826e+09
     2151         3.94734e+09
     2152         3.98682e+09
     2153         4.02669e+09
     2154         4.06695e+09
     2155         4.10762e+09
     2156          4.1487e+09
     2157         4.19019e+09
     2158         4.23209e+09
     2159         4.27441e+09
     2160         4.31715e+09
     2161         4.36032e+09
     2162         4.40393e+09
     2163         4.44797e+09
     2164         4.49245e+09
     2165         4.53737e+09
     2166         4.58274e+09
     2167         4.62857e+09
     2168         4.67486e+09
     2169         4.72161e+09
     2170         4.76882e+09
     2171         4.81651e+09
     2172         4.86468e+09
     2173         4.91332e+09
     2174         4.96246e+09
     2175         5.01208e+09
     2176          5.0622e+09
     2177         5.11282e+09
     2178         5.16395e+09
     2179         5.21559e+09
     2180         5.26775e+09
     2181         5.32042e+09
     2182         5.37363e+09
     2183         5.42736e+09
     2184         5.48164e+09
     2185         5.53645e+09
     2186         5.59182e+09
     2187         5.64774e+09
     2188         5.70421e+09
     2189         5.76126e+09
     2190         5.81887e+09
     2191         5.87706e+09
     2192         5.93583e+09
     2193         5.99519e+09
     2194         6.05514e+09
     2195         6.11569e+09
     2196         6.17685e+09
     2197         6.23862e+09
     2198           6.301e+09
     2199         6.36401e+09
     2200         6.42765e+09
     2201         6.49193e+09
     2202         6.55685e+09
     2203         6.62242e+09
     2204         6.68864e+09
     2205         6.75553e+09
     2206         6.82308e+09
     2207         6.89131e+09
     2208         6.96023e+09
     2209         7.02983e+09
     2210         7.10013e+09
     2211         7.17113e+09
     2212         7.24284e+09
     2213         7.31527e+09
     2214         7.38842e+09
     2215          7.4623e+09
     2216         7.53693e+09
     2217          7.6123e+09
     2218         7.68842e+09
     2219          7.7653e+09
     2220         7.84296e+09
     2221         7.92139e+09
     2222          8.0006e+09
     2223         8.08061e+09
     2224         8.16141e+09
     2225         8.24303e+09
     2226         8.32546e+09
     2227         8.40871e+09
     2228          8.4928e+09
     2229         8.57773e+09
     2230          8.6635e+09
     2231         8.75014e+09
     2232         8.83764e+09
     2233         8.92602e+09
     2234         9.01528e+09
     2235         9.10543e+09
     2236         9.19648e+09
     2237         9.28845e+09
     2238         9.38133e+09
     2239         9.47515e+09
     2240          9.5699e+09
     2241          9.6656e+09
     2242         9.76225e+09
     2243         9.85987e+09
     2244         9.95847e+09
     2245         1.00581e+10
     2246         1.01586e+10
     2247         1.02602e+10
     2248         1.03628e+10
     2249         1.04665e+10
     2250         1.05711e+10
     2251         1.06768e+10
     2252         1.07836e+10
     2253         1.08914e+10
     2254         1.10003e+10
     2255         1.11104e+10
     2256         1.12215e+10
     2257         1.13337e+10
     2258          1.1447e+10
     2259         1.15615e+10
     2260         1.16771e+10
     2261         1.17939e+10
     2262         1.19118e+10
     2263         1.20309e+10
     2264         1.21512e+10
     2265         1.22727e+10
     2266         1.23955e+10
     2267         1.25194e+10
     2268         1.26446e+10
     2269         1.27711e+10
     2270         1.28988e+10
     2271         1.30278e+10
     2272          1.3158e+10
     2273         1.32896e+10
     2274         1.34225e+10
     2275         1.35567e+10
     2276         1.36923e+10
     2277         1.38292e+10
     2278         1.39675e+10
     2279         1.41072e+10
     2280         1.42483e+10
     2281         1.43908e+10
     2282         1.45347e+10
     2283           1.468e+10
     2284         1.48268e+10
     2285         1.49751e+10
     2286         1.51248e+10
     2287         1.52761e+10
     2288         1.54288e+10
     2289         1.55831e+10
     2290          1.5739e+10
     2291         1.58963e+10
     2292         1.60553e+10
     2293         1.62159e+10
     2294          1.6378e+10
     2295         1.65418e+10
     2296         1.67072e+10
     2297         1.68743e+10
     2298          1.7043e+10
     2299         1.72135e+10
     2300         1.73856e+10
     2301         1.75595e+10
     2302         1.77351e+10
     2303         1.79124e+10
     2304         1.80915e+10
     2305         1.82724e+10
     2306         1.84552e+10
     2307         1.86397e+10
     2308         1.88261e+10
     2309         1.90144e+10
     2310         1.92045e+10
     2311         1.93966e+10
     2312         1.95905e+10
     2313         1.97864e+10
     2314         1.99843e+10
     2315         2.01841e+10
     2316          2.0386e+10
     2317         2.05898e+10
     2318         2.07957e+10
     2319         2.10037e+10
     2320         2.12137e+10
     2321         2.14259e+10
     2322         2.16401e+10
     2323         2.18565e+10
     2324         2.20751e+10
     2325         2.22959e+10
     2326         2.25188e+10
     2327          2.2744e+10
     2328         2.29714e+10
     2329         2.32012e+10
     2330         2.34332e+10
     2331         2.36675e+10
     2332         2.39042e+10
     2333         2.41432e+10
     2334         2.43846e+10
     2335         2.46285e+10
     2336         2.48748e+10
     2337         2.51235e+10
     2338         2.53748e+10
     2339         2.56285e+10
     2340         2.58848e+10
     2341         2.61436e+10
     2342         2.64051e+10
     2343         2.66691e+10
     2344         2.69358e+10
     2345         2.72052e+10
     2346         2.74772e+10
     2347          2.7752e+10
     2348         2.80295e+10
     2349         2.83098e+10
     2350         2.85929e+10
     2351         2.88788e+10
     2352         2.91676e+10
     2353         2.94593e+10
     2354         2.97539e+10
     2355         3.00514e+10
     2356          3.0352e+10
     2357         3.06555e+10
     2358          3.0962e+10
     2359         3.12716e+10
     2360         3.15844e+10
     2361         3.19002e+10
     2362         3.22192e+10
     2363         3.25414e+10
     2364         3.28668e+10
     2365         3.31955e+10
     2366         3.35274e+10
     2367         3.38627e+10
     2368         3.42013e+10
     2369         3.45434e+10
     2370         3.48888e+10
     2371         3.52377e+10
     2372         3.55901e+10
     2373          3.5946e+10
     2374         3.63054e+10
     2375         3.66685e+10
     2376         3.70351e+10
     2377         3.74055e+10
     2378         3.77796e+10
     2379         3.81574e+10
     2380         3.85389e+10
     2381         3.89243e+10
     2382         3.93136e+10
     2383         3.97067e+10
     2384         4.01038e+10
     2385         4.05048e+10
     2386         4.09098e+10
     2387         4.13189e+10
     2388         4.17321e+10
     2389         4.21495e+10
     2390         4.25709e+10
     2391         4.29967e+10
     2392         4.34266e+10
     2393         4.38609e+10
     2394         4.42995e+10
     2395         4.47425e+10
     2396         4.51899e+10
     2397         4.56418e+10
     2398         4.60982e+10
     2399         4.65592e+10
     2400         4.70248e+10
     2401         4.74951e+10
     2402           4.797e+10
     2403         4.84497e+10
     2404         4.89342e+10
     2405         4.94236e+10
     2406         4.99178e+10
     2407          5.0417e+10
     2408         5.09211e+10
     2409         5.14303e+10
     2410         5.19446e+10
     2411         5.24641e+10
     2412         5.29887e+10
     2413         5.35186e+10
     2414         5.40538e+10
     2415         5.45943e+10
     2416         5.51403e+10
     2417         5.56917e+10
     2418         5.62486e+10
     2419         5.68111e+10
     2420         5.73792e+10
     2421          5.7953e+10
     2422         5.85325e+10
     2423         5.91179e+10
     2424          5.9709e+10
     2425         6.03061e+10
     2426         6.09092e+10
     2427         6.15183e+10
     2428         6.21335e+10
     2429         6.27548e+10
     2430         6.33823e+10
     2431         6.40162e+10
     2432         6.46563e+10
     2433         6.53029e+10
     2434         6.59559e+10
     2435         6.66155e+10
     2436         6.72816e+10
     2437         6.79545e+10
     2438          6.8634e+10
     2439         6.93203e+10
     2440         7.00135e+10
     2441         7.07137e+10
     2442         7.14208e+10
     2443          7.2135e+10
     2444         7.28564e+10
     2445         7.35849e+10
     2446         7.43208e+10
     2447          7.5064e+10
     2448         7.58146e+10
     2449         7.65728e+10
     2450         7.73385e+10
     2451         7.81119e+10
     2452          7.8893e+10
     2453         7.96819e+10
     2454         8.04788e+10
     2455         8.12835e+10
     2456         8.20964e+10
     2457         8.29173e+10
     2458         8.37465e+10
     2459          8.4584e+10
     2460         8.54298e+10
     2461         8.62841e+10
     2462          8.7147e+10
     2463         8.80184e+10
     2464         8.88986e+10
     2465         8.97876e+10
     2466         9.06855e+10
     2467         9.15923e+10
     2468         9.25083e+10
     2469         9.34333e+10
     2470         9.43677e+10
     2471         9.53113e+10
     2472         9.62645e+10
     2473         9.72271e+10
     2474         9.81994e+10
     2475         9.91814e+10
     2476         1.00173e+11
     2477         1.01175e+11
     2478         1.02187e+11
     2479         1.03209e+11
     2480         1.04241e+11
     2481         1.05283e+11
     2482         1.06336e+11
     2483         1.07399e+11
     2484         1.08473e+11
     2485         1.09558e+11
     2486         1.10654e+11
     2487          1.1176e+11
     2488         1.12878e+11
     2489         1.14006e+11
     2490         1.15146e+11
     2491         1.16298e+11
     2492         1.17461e+11
     2493         1.18636e+11
     2494         1.19822e+11
     2495          1.2102e+11
     2496          1.2223e+11
     2497         1.23453e+11
     2498         1.24687e+11
     2499         1.25934e+11
     2500         1.27193e+11
     2501         1.28465e+11
     2502          1.2975e+11
     2503         1.31047e+11
     2504         1.32358e+11
     2505         1.33682e+11
     2506         1.35018e+11
     2507         1.36369e+11
     2508         1.37732e+11
     2509          1.3911e+11
     2510         1.40501e+11
     2511         1.41906e+11
     2512         1.43325e+11
     2513         1.44758e+11
     2514         1.46205e+11
     2515         1.47668e+11
     2516         1.49144e+11
     2517         1.50636e+11
     2518         1.52142e+11
     2519         1.53663e+11
     2520           1.552e+11
     2521         1.56752e+11
     2522          1.5832e+11
     2523         1.59903e+11
     2524         1.61502e+11
     2525         1.63117e+11
     2526         1.64748e+11
     2527         1.66395e+11
     2528         1.68059e+11
     2529          1.6974e+11
     2530         1.71437e+11
     2531         1.73152e+11
     2532         1.74883e+11
     2533         1.76632e+11
     2534         1.78398e+11
     2535         1.80182e+11
     2536         1.81984e+11
     2537         1.83804e+11
     2538         1.85642e+11
     2539         1.87499e+11
     2540         1.89374e+11
     2541         1.91267e+11
     2542          1.9318e+11
     2543         1.95112e+11
     2544         1.97063e+11
     2545         1.99034e+11
     2546         2.01024e+11
     2547         2.03034e+11
     2548         2.05064e+11
     2549         2.07115e+11
     2550         2.09186e+11
     2551         2.11278e+11
     2552         2.13391e+11
     2553         2.15525e+11
     2554          2.1768e+11
     2555         2.19857e+11
     2556         2.22055e+11
     2557         2.24276e+11
     2558         2.26519e+11
     2559         2.28784e+11
     2560         2.31072e+11
     2561         2.33382e+11
     2562         2.35716e+11
     2563         2.38073e+11
     2564         2.40454e+11
     2565         2.42859e+11
     2566         2.45287e+11
     2567          2.4774e+11
     2568         2.50218e+11
     2569          2.5272e+11
     2570         2.55247e+11
     2571         2.57799e+11
     2572         2.60377e+11
     2573         2.62981e+11
     2574         2.65611e+11
     2575         2.68267e+11
     2576          2.7095e+11
     2577         2.73659e+11
     2578         2.76396e+11
     2579          2.7916e+11
     2580         2.81951e+11
     2581         2.84771e+11
     2582         2.87619e+11
     2583         2.90495e+11
     2584           2.934e+11
     2585         2.96334e+11
     2586         2.99297e+11
     2587          3.0229e+11
     2588         3.05313e+11
     2589         3.08366e+11
     2590          3.1145e+11
     2591         3.14564e+11
     2592          3.1771e+11
     2593         3.20887e+11
     2594         3.24096e+11
     2595         3.27337e+11
     2596          3.3061e+11
     2597         3.33916e+11
     2598         3.37256e+11
     2599         3.40628e+11
     2600         3.44034e+11
     2601         3.47475e+11
     2602         3.50949e+11
     2603         3.54459e+11
     2604         3.58004e+11
     2605         3.61584e+11
     2606         3.65199e+11
     2607         3.68851e+11
     2608          3.7254e+11
     2609         3.76265e+11
     2610         3.80028e+11
     2611         3.83828e+11
     2612         3.87667e+11
     2613         3.91543e+11
     2614         3.95459e+11
     2615         3.99413e+11
     2616         4.03407e+11
     2617         4.07441e+11
     2618         4.11516e+11
     2619         4.15631e+11
     2620         4.19787e+11
     2621         4.23985e+11
     2622         4.28225e+11
     2623         4.32507e+11
     2624         4.36832e+11
     2625         4.41201e+11
     2626         4.45613e+11
     2627         4.50069e+11
     2628          4.5457e+11
     2629         4.59115e+11
     2630         4.63706e+11
     2631         4.68343e+11
     2632         4.73027e+11
     2633         4.77757e+11
     2634         4.82535e+11
     2635          4.8736e+11
     2636         4.92234e+11
     2637         4.97156e+11
     2638         5.02128e+11
     2639         5.07149e+11
     2640          5.1222e+11
     2641         5.17342e+11
     2642         5.22516e+11
     2643         5.27741e+11
     2644         5.33018e+11
     2645         5.38349e+11
     2646         5.43732e+11
     2647         5.49169e+11
     2648         5.54661e+11
     2649         5.60208e+11
     2650          5.6581e+11
     2651         5.71468e+11
     2652         5.77183e+11
     2653         5.82954e+11
     2654         5.88784e+11
     2655         5.94672e+11
     2656         6.00619e+11
     2657         6.06625e+11
     2658         6.12691e+11
     2659         6.18818e+11
     2660         6.25006e+11
     2661         6.31256e+11
     2662         6.37569e+11
     2663         6.43944e+11
     2664         6.50384e+11
     2665         6.56888e+11
     2666         6.63457e+11
     2667         6.70091e+11
     2668         6.76792e+11
     2669          6.8356e+11
     2670         6.90396e+11
     2671           6.973e+11
     2672         7.04273e+11
     2673         7.11315e+11
     2674         7.18428e+11
     2675         7.25613e+11
     2676         7.32869e+11
     2677         7.40197e+11
     2678         7.47599e+11
     2679         7.55075e+11
     2680         7.62626e+11
     2681         7.70252e+11
     2682         7.77955e+11
     2683         7.85735e+11
     2684         7.93592e+11
     2685         8.01528e+11
     2686         8.09543e+11
     2687         8.17639e+11
     2688         8.25815e+11
     2689         8.34073e+11
     2690         8.42414e+11
     2691         8.50838e+11
     2692         8.59346e+11
     2693          8.6794e+11
     2694         8.76619e+11
     2695         8.85385e+11
     2696         8.94239e+11
     2697         9.03182e+11
     2698         9.12213e+11
     2699         9.21336e+11
     2700         9.30549e+11
     2701         9.39854e+11
     2702         9.49253e+11
     2703         9.58745e+11
     2704         9.68333e+11
     2705         9.78016e+11
     2706         9.87796e+11
     2707         9.97674e+11
     2708         1.00765e+12
     2709         1.01773e+12
     2710          1.0279e+12
     2711         1.03818e+12
     2712         1.04857e+12
     2713         1.05905e+12
     2714         1.06964e+12
     2715         1.08034e+12
     2716         1.09114e+12
     2717         1.10205e+12
     2718         1.11307e+12
     2719          1.1242e+12
     2720         1.13545e+12
     2721          1.1468e+12
     2722         1.15827e+12
     2723         1.16985e+12
     2724         1.18155e+12
     2725         1.19337e+12
     2726          1.2053e+12
     2727         1.21735e+12
     2728         1.22953e+12
     2729         1.24182e+12
     2730         1.25424e+12
     2731         1.26678e+12
     2732         1.27945e+12
     2733         1.29224e+12
     2734         1.30517e+12
     2735         1.31822e+12
     2736          1.3314e+12
     2737         1.34471e+12
     2738         1.35816e+12
     2739         1.37174e+12
     2740         1.38546e+12
     2741         1.39932e+12
     2742         1.41331e+12
     2743         1.42744e+12
     2744         1.44172e+12
     2745         1.45613e+12
     2746         1.47069e+12
     2747          1.4854e+12
     2748         1.50026e+12
     2749         1.51526e+12
     2750         1.53041e+12
     2751         1.54571e+12
     2752         1.56117e+12
     2753         1.57678e+12
     2754         1.59255e+12
     2755         1.60848e+12
     2756         1.62456e+12
     2757         1.64081e+12
     2758         1.65722e+12
     2759         1.67379e+12
     2760         1.69053e+12
     2761         1.70743e+12
     2762          1.7245e+12
     2763         1.74175e+12
     2764         1.75917e+12
     2765         1.77676e+12
     2766         1.79453e+12
     2767         1.81247e+12
     2768          1.8306e+12
     2769          1.8489e+12
     2770         1.86739e+12
     2771         1.88607e+12
     2772         1.90493e+12
     2773         1.92398e+12
     2774         1.94322e+12
     2775         1.96265e+12
     2776         1.98227e+12
     2777          2.0021e+12
     2778         2.02212e+12
     2779         2.04234e+12
     2780         2.06276e+12
     2781         2.08339e+12
     2782         2.10422e+12
     2783         2.12527e+12
     2784         2.14652e+12
     2785         2.16798e+12
     2786         2.18966e+12
     2787         2.21156e+12
     2788         2.23368e+12
     2789         2.25601e+12
     2790         2.27857e+12
     2791         2.30136e+12
     2792         2.32437e+12
     2793         2.34762e+12
     2794         2.37109e+12
     2795          2.3948e+12
     2796         2.41875e+12
     2797         2.44294e+12
     2798         2.46737e+12
     2799         2.49204e+12
     2800         2.51696e+12
     2801         2.54213e+12
     2802         2.56755e+12
     2803         2.59323e+12
     2804         2.61916e+12
     2805         2.64535e+12
     2806         2.67181e+12
